GENE,TranscriptCount,LongestTranscript,ShortestTranscript,AllCDS,TotalNonRedundantCDS,CDSMissingFromLongest
PF3D7_1019400,1,327,327,327,NA,NA
PF3D7_1019600,1,3633,3633,3633,NA,NA
PF3D7_1019700,1,3225,3225,3225,NA,NA
PF3D7_1019800,1,3255,3255,3255,NA,NA
PF3D7_1019900,1,375,375,375,NA,NA
PF3D7_1020000,1,969,969,969,NA,NA
PF3D7_1020100,1,306,306,306,NA,NA
PF3D7_1020200,1,2472,2472,2472,NA,NA
PF3D7_1020300,1,2310,2310,2310,NA,NA
PF3D7_1020400,1,1806,1806,1806,NA,NA
PF3D7_1020500,1,1521,1521,1521,NA,NA
PF3D7_1020600,1,6405,6405,6405,NA,NA
PF3D7_1020700,1,3810,3810,3810,NA,NA
PF3D7_1020800,1,1923,1923,1923,NA,NA
PF3D7_1020900,1,546,546,546,NA,NA
PF3D7_1021000,1,1062,1062,1062,NA,NA
PF3D7_1021100,1,5286,5286,5286,NA,NA
PF3D7_1021200,1,2070,2070,2070,NA,NA
PF3D7_1021300,1,1365,1365,1365,NA,NA
PF3D7_1021400,1,1860,1860,1860,NA,NA
PF3D7_1021500,1,2043,2043,2043,NA,NA
PF3D7_1021600,1,792,792,792,NA,NA
PF3D7_1021700,1,20805,20805,20805,NA,NA
PF3D7_1021800,1,6225,6225,6225,NA,NA
PF3D7_1021900,1,6873,6873,6873,NA,NA
PF3D7_1022000,1,4281,4281,4281,NA,NA
PF3D7_1022100,1,780,780,780,NA,NA
PF3D7_1022200,1,1890,1890,1890,NA,NA
PF3D7_1022300,1,978,978,978,NA,NA
PF3D7_1022400,1,1617,1617,1617,NA,NA
PF3D7_1022500,1,1692,1692,1692,NA,NA
PF3D7_1022600,1,2676,2676,2676,NA,NA
PF3D7_1022700,1,828,828,828,NA,NA
PF3D7_1022800,1,2475,2475,2475,NA,NA
PF3D7_1022900,1,357,357,357,NA,NA
PF3D7_1023000,1,1242,1242,1242,NA,NA
PF3D7_1023100,1,17064,17064,17064,NA,NA
PF3D7_1023200,1,972,972,972,NA,NA
PF3D7_1023300,1,240,240,240,NA,NA
PF3D7_1023400,1,588,588,588,NA,NA
PF3D7_1023500,1,294,294,294,NA,NA
PF3D7_1023600,1,1539,1539,1539,NA,NA
PF3D7_1023700,1,2274,2274,2274,NA,NA
PF3D7_1023800,1,2274,2274,2274,NA,NA
PF3D7_1023900,1,9987,9987,9987,NA,NA
PF3D7_1024000,1,1701,1701,1701,NA,NA
PF3D7_1024100,1,3315,3315,3315,NA,NA
PF3D7_1024200,1,483,483,483,NA,NA
PF3D7_1024300,1,393,393,393,NA,NA
PF3D7_1024400,1,1509,1509,1509,NA,NA
PF3D7_1024500,1,795,795,795,NA,NA
PF3D7_1024600,1,1302,1302,1302,NA,NA
PF3D7_1024700,1,1491,1491,1491,NA,NA
PF3D7_1024800,1,4395,4395,4395,NA,NA
PF3D7_1024900,1,4716,4716,4716,NA,NA
PF3D7_1025000,1,2943,2943,2943,NA,NA
PF3D7_1025100,1,2490,2490,2490,NA,NA
PF3D7_1025200,1,1287,1287,1287,NA,NA
PF3D7_1025300,1,2769,2769,2769,NA,NA
PF3D7_1025400,1,4077,4077,4077,NA,NA
PF3D7_1025500,1,17304,17304,17304,NA,NA
PF3D7_1025600,1,204,204,204,NA,NA
PF3D7_1025700,1,564,564,564,NA,NA
PF3D7_1025800,1,204,204,204,NA,NA
PF3D7_1025900,1,3996,3996,3996,NA,NA
PF3D7_1026000,1,1092,1092,1092,NA,NA
PF3D7_1026100,1,585,585,585,NA,NA
PF3D7_1026200,1,1767,1767,1767,NA,NA
PF3D7_1026300,1,3366,3366,3366,NA,NA
PF3D7_1026400,1,1812,1812,1812,NA,NA
PF3D7_1026500,1,213,213,213,NA,NA
PF3D7_1026600,1,5079,5079,5079,NA,NA
PF3D7_1026800,1,792,792,792,NA,NA
PF3D7_1026900,1,885,885,885,NA,NA
PF3D7_1027000,1,5436,5436,5436,NA,NA
PF3D7_1027100,1,2319,2319,2319,NA,NA
PF3D7_1027200,1,1563,1563,1563,NA,NA
PF3D7_1027300,1,1182,1182,1182,NA,NA
PF3D7_1027400,1,534,534,534,NA,NA
PF3D7_1027500,1,219,219,219,NA,NA
PF3D7_1027600,1,1011,1011,1011,NA,NA
PF3D7_1027800,1,1161,1161,1161,NA,NA
PF3D7_1027900,1,858,858,858,NA,NA
PF3D7_1028000,1,1782,1782,1782,NA,NA
PF3D7_1028100,1,1830,1830,1830,NA,NA
PF3D7_1028200,1,825,825,825,NA,NA
PF3D7_1028300,1,948,948,948,NA,NA
PF3D7_1028400,1,1452,1452,1452,NA,NA
PF3D7_1028500,1,2517,2517,2517,NA,NA
PF3D7_1028600,1,516,516,516,NA,NA
PF3D7_1028700,1,1497,1497,1497,NA,NA
PF3D7_1028800,1,354,354,354,NA,NA
PF3D7_1028900,1,1110,1110,1110,NA,NA
PF3D7_1029200,1,1668,1668,1668,NA,NA
PF3D7_1029300,1,2208,2208,2208,NA,NA
PF3D7_1029400,1,1506,1506,1506,NA,NA
PF3D7_1029500,1,417,417,417,NA,NA
PF3D7_1029600,1,1104,1104,1104,NA,NA
PF3D7_1029700,1,2331,2331,2331,NA,NA
PF3D7_1029800,1,1314,1314,1314,NA,NA
PF3D7_1029900,1,5094,5094,5094,NA,NA
PF3D7_1030000,1,402,402,402,NA,NA
PF3D7_1030100,1,3873,3873,3873,NA,NA
PF3D7_1030200,1,1353,1353,1353,NA,NA
PF3D7_1030300,1,3336,3336,3336,NA,NA
PF3D7_1030400,1,837,837,837,NA,NA
PF3D7_1030500,1,1182,1182,1182,NA,NA
PF3D7_1030600,1,1797,1797,1797,NA,NA
PF3D7_1030700,1,774,774,774,NA,NA
PF3D7_1030800,1,639,639,639,NA,NA
PF3D7_1030900,1,657,657,657,NA,NA
PF3D7_1031000,1,654,654,654,NA,NA
PF3D7_1031100,1,555,555,555,NA,NA
PF3D7_1031200,1,1095,1095,1095,NA,NA
PF3D7_1031300,1,2760,2760,2760,NA,NA
PF3D7_1031500,1,2754,2754,2754,NA,NA
PF3D7_1031600,1,2715,2715,2715,NA,NA
PF3D7_1031700,1,351,351,351,NA,NA
PF3D7_1031800,1,1278,1278,1278,NA,NA
PF3D7_1031900,1,1803,1803,1803,NA,NA
PF3D7_1032000,1,2211,2211,2211,NA,NA
PF3D7_1032100,1,3573,3573,3573,NA,NA
PF3D7_1032200,1,390,390,390,NA,NA
PF3D7_1032300,1,2616,2616,2616,NA,NA
PF3D7_1032400,1,1386,1386,1386,NA,NA
PF3D7_1032500,1,792,792,792,NA,NA
PF3D7_1032600,1,1053,1053,1053,NA,NA
PF3D7_1032700,1,1662,1662,1662,NA,NA
PF3D7_1032800,1,930,930,930,NA,NA
PF3D7_1032900,1,5232,5232,5232,NA,NA
PF3D7_1033000,1,1686,1686,1686,NA,NA
PF3D7_1033100,1,4305,4305,4305,NA,NA
PF3D7_1033200,1,1068,1068,1068,NA,NA
PF3D7_1033300,1,369,369,369,NA,NA
PF3D7_1033400,1,867,867,867,NA,NA
PF3D7_1033500,1,2130,2130,2130,NA,NA
PF3D7_1033600,1,2748,2748,2748,NA,NA
PF3D7_1033700,1,1467,1467,1467,NA,NA
PF3D7_1033800,1,1353,1353,1353,NA,NA
PF3D7_1033900,1,576,576,576,NA,NA
PF3D7_1034000,1,1992,1992,1992,NA,NA
PF3D7_1034100,1,423,423,423,NA,NA
PF3D7_1034200,1,645,645,645,NA,NA
PF3D7_1034300,1,1593,1593,1593,NA,NA
PF3D7_1034400,1,1896,1896,1896,NA,NA
PF3D7_1034500,1,4536,4536,4536,NA,NA
PF3D7_1034600,1,933,933,933,NA,NA
PF3D7_1034700,1,537,537,537,NA,NA
PF3D7_1034800,1,1011,1011,1011,NA,NA
PF3D7_1034900,1,2670,2670,2670,NA,NA
PF3D7_1035000,1,2982,2982,2982,NA,NA
PF3D7_1035100,1,1686,1686,1686,NA,NA
PF3D7_1035200,1,1758,1758,1758,NA,NA
PF3D7_1035300,1,3702,3702,3702,NA,NA
PF3D7_1035400,1,1065,1065,1065,NA,NA
PF3D7_1035500,1,1116,1116,1116,NA,NA
PF3D7_1035600,1,1275,1275,1275,NA,NA
PF3D7_1035700,1,2094,2094,2094,NA,NA
PF3D7_1035800,1,2139,2139,2139,NA,NA
PF3D7_1035900,1,1701,1701,1701,NA,NA
PF3D7_1036000,1,1218,1218,1218,NA,NA
PF3D7_1036300,1,2289,2289,2289,NA,NA
PF3D7_1036400,1,3489,3489,3489,NA,NA
PF3D7_1036500,1,1668,1668,1668,NA,NA
PF3D7_1036600,1,663,663,663,NA,NA
PF3D7_1036700,1,633,633,633,NA,NA
PF3D7_1036800,1,1773,1773,1773,NA,NA
PF3D7_1036900,1,5046,5046,5046,NA,NA
PF3D7_1037000,1,6681,6681,6681,NA,NA
PF3D7_1037100,1,2238,2238,2238,NA,NA
PF3D7_1037200,1,2127,2127,2127,NA,NA
PF3D7_1037300,1,906,906,906,NA,NA
PF3D7_1037400,1,3591,3591,3591,NA,NA
PF3D7_1037500,1,2130,2130,2130,NA,NA
PF3D7_1037600,1,2661,2661,2661,NA,NA
PF3D7_1037700,1,318,318,318,NA,NA
PF3D7_1037800,1,2835,2835,2835,NA,NA
PF3D7_1037900,1,549,549,549,NA,NA
PF3D7_1038100,1,2943,2943,2943,NA,NA
PF3D7_1038200,1,177,177,177,NA,NA
PF3D7_1038300,1,1101,1101,1101,NA,NA
PF3D7_1038400,1,28692,28692,28692,NA,NA
PF3D7_1038500,1,1125,1125,1125,NA,NA
PF3D7_1038600,1,1557,1557,1557,NA,NA
PF3D7_1038700,1,1083,1083,1083,NA,NA
PF3D7_1038800,1,2736,2736,2736,NA,NA
PF3D7_1038900,1,1080,1080,1080,NA,NA
PF3D7_1039000,1,2742,2742,2742,NA,NA
PF3D7_1039700,1,696,696,696,NA,NA
PF3D7_1039800,1,693,693,693,NA,NA
PF3D7_1039900,1,927,927,927,NA,NA
PF3D7_1040000,1,1080,1080,1080,NA,NA
PF3D7_1040100,1,930,930,930,NA,NA
PF3D7_1040200,1,918,918,918,NA,NA
PF3D7_1040300,1,1137,1137,1137,NA,NA
PF3D7_1040400,1,1047,1047,1047,NA,NA
PF3D7_1040500,1,1053,1053,1053,NA,NA
PF3D7_1040600,1,981,981,981,NA,NA
PF3D7_1040700,1,1119,1119,1119,NA,NA
PF3D7_1040800,1,888,888,888,NA,NA
PF3D7_1040900,1,936,936,936,NA,NA
PF3D7_1041000,1,1113,1113,1113,NA,NA
PF3D7_1041100,1,1005,1005,1005,NA,NA
PF3D7_1041200,1,1116,1116,1116,NA,NA
PF3D7_1041300,1,6585,6585,6585,NA,NA
PF3D7_1100100,1,6549,6549,6549,NA,NA
PF3D7_1100200,1,8985,8985,8985,NA,NA
PF3D7_1100300,1,1023,1023,1023,NA,NA
PF3D7_1100400,1,972,972,972,NA,NA
PF3D7_1100500,1,984,984,984,NA,NA
PF3D7_1100800,1,696,696,696,NA,NA
PF3D7_1101100,1,1050,1050,1050,NA,NA
PF3D7_1101200,1,1071,1071,1071,NA,NA
PF3D7_1101300,1,993,993,993,NA,NA
PF3D7_1101500,1,927,927,927,NA,NA
PF3D7_1101600,1,693,693,693,NA,NA
PF3D7_1101700,1,696,696,696,NA,NA
PF3D7_1101800,1,849,849,849,NA,NA
PF3D7_1102200,1,1701,1701,1701,NA,NA
PF3D7_1102300,1,1248,1248,1248,NA,NA
PF3D7_1102400,1,1983,1983,1983,NA,NA
PF3D7_1102500,1,1875,1875,1875,NA,NA
PF3D7_1102600,1,816,816,816,NA,NA
PF3D7_1102700,1,276,276,276,NA,NA
PF3D7_1102800,1,285,285,285,NA,NA
PF3D7_1102900,1,648,648,648,NA,NA
PF3D7_1103000,1,276,276,276,NA,NA
PF3D7_1103100,1,357,357,357,NA,NA
PF3D7_1103400,1,4389,4389,4389,NA,NA
PF3D7_1103500,1,1752,1752,1752,NA,NA
PF3D7_1103600,1,1500,1500,1500,NA,NA
PF3D7_1103700,1,738,738,738,NA,NA
PF3D7_1103800,1,10116,10116,10116,NA,NA
PF3D7_1103900,1,186,186,186,NA,NA
PF3D7_1104000,1,1872,1872,1872,NA,NA
PF3D7_1104100,1,1044,1044,1044,NA,NA
PF3D7_1104200,1,4281,4281,4281,NA,NA
PF3D7_1104300,1,3426,3426,3426,NA,NA
PF3D7_1104400,1,1275,1275,1275,NA,NA
PF3D7_1104500,1,1935,1935,1935,NA,NA
PF3D7_1104600,1,1932,1932,1932,NA,NA
PF3D7_1104800,1,1254,1254,1254,NA,NA
PF3D7_1104900,1,4863,4863,4863,NA,NA
PF3D7_1105000,1,312,312,312,NA,NA
PF3D7_1105100,1,354,354,354,NA,NA
PF3D7_1105200,1,1392,1392,1392,NA,NA
PF3D7_1105300,1,2193,2193,2193,NA,NA
PF3D7_1105400,1,786,786,786,NA,NA
PF3D7_1105500,1,516,516,516,NA,NA
PF3D7_1105600,1,2334,2334,2334,NA,NA
PF3D7_1105700,1,1521,1521,1521,NA,NA
PF3D7_1105800,1,801,801,801,NA,NA
PF3D7_1105900,1,399,399,399,NA,NA
PF3D7_1106000,1,1428,1428,1428,NA,NA
PF3D7_1106100,1,810,810,810,NA,NA
PF3D7_1106200,1,2046,2046,2046,NA,NA
PF3D7_1106300,1,2202,2202,2202,NA,NA
PF3D7_1106400,1,351,351,351,NA,NA
PF3D7_1106500,1,6066,6066,6066,NA,NA
PF3D7_1106600,1,3942,3942,3942,NA,NA
PF3D7_1106700,1,3075,3075,3075,NA,NA
PF3D7_1106800,1,4506,4506,4506,NA,NA
PF3D7_1106900,1,507,507,507,NA,NA
PF3D7_1107000,1,381,381,381,NA,NA
PF3D7_1107100,1,1767,1767,1767,NA,NA
PF3D7_1107200,1,2142,2142,2142,NA,NA
PF3D7_1107300,1,10005,10005,10005,NA,NA
PF3D7_1107400,1,1053,1053,1053,NA,NA
PF3D7_1107500,1,468,468,468,NA,NA
PF3D7_1107600,1,3438,3438,3438,NA,NA
PF3D7_1107700,1,1932,1932,1932,NA,NA
PF3D7_1107800,1,5487,5487,5487,NA,NA
PF3D7_1107900,1,5439,5439,5439,NA,NA
PF3D7_1108000,1,1707,1707,1707,NA,NA
PF3D7_1108100,1,4107,4107,4107,NA,NA
PF3D7_1108200,1,495,495,495,NA,NA
PF3D7_1108300,1,324,324,324,NA,NA
PF3D7_1108400,1,1008,1008,1008,NA,NA
PF3D7_1108500,1,984,984,984,NA,NA
PF3D7_1108600,1,1032,1032,1032,NA,NA
PF3D7_1108700,1,1623,1623,1623,NA,NA
PF3D7_1108800,1,468,468,468,NA,NA
PF3D7_1108900,1,1392,1392,1392,NA,NA
PF3D7_1109100,1,4404,4404,4404,NA,NA
PF3D7_1109200,1,1158,1158,1158,NA,NA
PF3D7_1109400,1,1311,1311,1311,NA,NA
PF3D7_1109900,1,339,339,339,NA,NA
PF3D7_1110000,1,249,249,249,NA,NA
PF3D7_1110100,1,2553,2553,2553,NA,NA
PF3D7_1110200,1,3990,3990,3990,NA,NA
PF3D7_1110300,1,666,666,666,NA,NA
PF3D7_1110400,1,4452,4452,4452,NA,NA
PF3D7_1110500,1,3153,3153,3153,NA,NA
PF3D7_1110600,1,537,537,537,NA,NA
PF3D7_1110700,1,1137,1137,1137,NA,NA
PF3D7_1110800,1,606,606,606,NA,NA
PF3D7_1110900,1,1740,1740,1740,NA,NA
PF3D7_1111000,1,1740,1740,1740,NA,NA
PF3D7_1111100,1,1050,1050,1050,NA,NA
PF3D7_1111200,1,1785,1785,1785,NA,NA
PF3D7_1111300,1,870,870,870,NA,NA
PF3D7_1111400,1,567,567,567,NA,NA
PF3D7_1111500,1,390,390,390,NA,NA
PF3D7_1111600,1,2235,2235,2235,NA,NA
PF3D7_1111700,1,2403,2403,2403,NA,NA
PF3D7_1111800,1,1068,1068,1068,NA,NA
PF3D7_1111900,1,711,711,711,NA,NA
PF3D7_1112000,1,219,219,219,NA,NA
PF3D7_1112100,1,7383,7383,7383,NA,NA
PF3D7_1112200,1,1068,1068,1068,NA,NA
PF3D7_1112300,1,2538,2538,2538,NA,NA
PF3D7_1112400,1,576,576,576,NA,NA
PF3D7_1112500,1,837,837,837,NA,NA
PF3D7_1112600,1,2124,2124,2124,NA,NA
PF3D7_1112700,1,3480,3480,3480,NA,NA
PF3D7_1112800,1,1338,1338,1338,NA,NA
PF3D7_1112900,1,1092,1092,1092,NA,NA
PF3D7_1113000,1,17856,17856,17856,NA,NA
PF3D7_1113100,1,657,657,657,NA,NA
PF3D7_1113200,1,390,390,390,NA,NA
PF3D7_1113300,1,1032,1032,1032,NA,NA
PF3D7_1113400,1,1167,1167,1167,NA,NA
PF3D7_1113500,1,2097,2097,2097,NA,NA
PF3D7_1113600,1,1131,1131,1131,NA,NA
PF3D7_1113700,1,1071,1071,1071,NA,NA
PF3D7_1113800,1,2109,2109,2109,NA,NA
PF3D7_1113900,1,1527,1527,1527,NA,NA
PF3D7_1114000,1,528,528,528,NA,NA
PF3D7_1114200,1,1122,1122,1122,NA,NA
PF3D7_1114400,1,1914,1914,1914,NA,NA
PF3D7_1114500,1,1287,1287,1287,NA,NA
PF3D7_1114600,1,1008,1008,1008,NA,NA
PF3D7_1114700,1,2100,2100,2100,NA,NA
PF3D7_1114800,1,1185,1185,1185,NA,NA
PF3D7_1114900,1,7443,7443,7443,NA,NA
PF3D7_1115000,1,438,438,438,NA,NA
PF3D7_1115100,1,924,924,924,NA,NA
PF3D7_1115200,1,2382,2382,2382,NA,NA
PF3D7_1115300,1,1449,1449,1449,NA,NA
PF3D7_1115400,1,1479,1479,1479,NA,NA
PF3D7_1115500,1,696,696,696,NA,NA
PF3D7_1115600,1,588,588,588,NA,NA
PF3D7_1115700,1,1455,1455,1455,NA,NA
PF3D7_1115800,1,915,915,915,NA,NA
PF3D7_1115900,1,882,882,882,NA,NA
PF3D7_1116000,1,3606,3606,3606,NA,NA
PF3D7_1116100,1,5493,5493,5493,NA,NA
PF3D7_1116300,1,504,504,504,NA,NA
PF3D7_1116400,1,1458,1458,1458,NA,NA
PF3D7_1116500,1,1368,1368,1368,NA,NA
PF3D7_1116600,1,2571,2571,2571,NA,NA
PF3D7_1116700,1,2103,2103,2103,NA,NA
PF3D7_1116800,1,2721,2721,2721,NA,NA
PF3D7_1116900,1,639,639,639,NA,NA
PF3D7_1117000,1,3852,3852,3852,NA,NA
PF3D7_1117100,1,1398,1398,1398,NA,NA
PF3D7_1117200,1,5466,5466,5466,NA,NA
PF3D7_1117300,1,387,387,387,NA,NA
PF3D7_1117400,1,1194,1194,1194,NA,NA
PF3D7_1117500,1,1686,1686,1686,NA,NA
PF3D7_1117700,1,645,645,645,NA,NA
PF3D7_1117800,1,3051,3051,3051,NA,NA
PF3D7_1117900,1,4416,4416,4416,NA,NA
PF3D7_1118000,1,603,603,603,NA,NA
PF3D7_1118100,1,468,468,468,NA,NA
PF3D7_1118200,1,2793,2793,2793,NA,NA
PF3D7_1118300,1,4467,4467,4467,NA,NA
PF3D7_1118400,1,921,921,921,NA,NA
PF3D7_1118500,1,1785,1785,1785,NA,NA
PF3D7_1118600,1,1827,1827,1827,NA,NA
PF3D7_1118700,1,1959,1959,1959,NA,NA
PF3D7_1118800,1,1176,1176,1176,NA,NA
PF3D7_1118900,1,747,747,747,NA,NA
PF3D7_1119000,1,1116,1116,1116,NA,NA
PF3D7_1119100,1,975,975,975,NA,NA
PF3D7_1119200,1,453,453,453,NA,NA
PF3D7_1119300,1,885,885,885,NA,NA
PF3D7_1119400,1,6444,6444,6444,NA,NA
PF3D7_1119500,1,1311,1311,1311,NA,NA
PF3D7_1119600,1,3159,3159,3159,NA,NA
PF3D7_1119700,1,1059,1059,1059,NA,NA
PF3D7_1119800,1,603,603,603,NA,NA
PF3D7_1119900,1,5250,5250,5250,NA,NA
PF3D7_1120000,1,3213,3213,3213,NA,NA
PF3D7_1120100,1,753,753,753,NA,NA
PF3D7_1120200,1,252,252,252,NA,NA
PF3D7_1120300,1,1590,1590,1590,NA,NA
PF3D7_1120400,1,1149,1149,1149,NA,NA
PF3D7_1120500,1,2376,2376,2376,NA,NA
PF3D7_1120600,1,7638,7638,7638,NA,NA
PF3D7_1120700,1,3759,3759,3759,NA,NA
PF3D7_1120800,1,252,252,252,NA,NA
PF3D7_1120900,1,342,342,342,NA,NA
PF3D7_1121000,1,882,882,882,NA,NA
PF3D7_1121100,1,4635,4635,4635,NA,NA
PF3D7_1121200,1,468,468,468,NA,NA
PF3D7_1121300,1,5028,5028,5028,NA,NA
PF3D7_1121400,1,1749,1749,1749,NA,NA
PF3D7_1121500,1,1548,1548,1548,NA,NA
PF3D7_1121600,1,489,489,489,NA,NA
PF3D7_1121700,1,2448,2448,2448,NA,NA
PF3D7_1121800,1,6075,6075,6075,NA,NA
PF3D7_1121900,1,1578,1578,1578,NA,NA
PF3D7_1122000,1,1443,1443,1443,NA,NA
PF3D7_1122100,1,1545,1545,1545,NA,NA
PF3D7_1122200,1,1341,1341,1341,NA,NA
PF3D7_1122300,1,1086,1086,1086,NA,NA
PF3D7_1122400,1,2556,2556,2556,NA,NA
PF3D7_1122500,1,5871,5871,5871,NA,NA
PF3D7_1122600,1,5499,5499,5499,NA,NA
PF3D7_1122700,1,765,765,765,NA,NA
PF3D7_1122800,1,4854,4854,4854,NA,NA
PF3D7_1122900,1,15756,15756,15756,NA,NA
PF3D7_1123000,1,7404,7404,7404,NA,NA
PF3D7_1123100,1,6798,6798,6798,NA,NA
PF3D7_1123200,1,2445,2445,2445,NA,NA
PF3D7_1123300,1,2070,2070,2070,NA,NA
PF3D7_1123400,1,1668,1668,1668,NA,NA
PF3D7_1123500,1,4011,4011,4011,NA,NA
PF3D7_1123600,1,2139,2139,2139,NA,NA
PF3D7_1123700,1,453,453,453,NA,NA
PF3D7_1123800,1,3807,3807,3807,NA,NA
PF3D7_1123900,1,438,438,438,NA,NA
PF3D7_1124000,1,1398,1398,1398,NA,NA
PF3D7_1124100,1,4962,4962,4962,NA,NA
PF3D7_1124200,1,1260,1260,1260,NA,NA
PF3D7_1124300,1,1578,1578,1578,NA,NA
PF3D7_1124400,1,444,444,444,NA,NA
PF3D7_1124500,1,1827,1827,1827,NA,NA
PF3D7_1124600,1,1272,1272,1272,NA,NA
PF3D7_1124700,1,906,906,906,NA,NA
PF3D7_1124800,1,741,741,741,NA,NA
PF3D7_1124900,1,375,375,375,NA,NA
PF3D7_1125000,1,873,873,873,NA,NA
PF3D7_1125100,1,1491,1491,1491,NA,NA
PF3D7_1125200,1,717,717,717,NA,NA
PF3D7_1125300,1,4596,4596,4596,NA,NA
PF3D7_1125400,1,1413,1413,1413,NA,NA
PF3D7_1125500,1,381,381,381,NA,NA
PF3D7_1125600,1,252,252,252,NA,NA
PF3D7_1125700,1,2010,2010,2010,NA,NA
PF3D7_1125800,1,1779,1779,1779,NA,NA
PF3D7_1125900,1,282,282,282,NA,NA
PF3D7_1126000,1,3042,3042,3042,NA,NA
PF3D7_1126100,1,3951,3951,3951,NA,NA
PF3D7_1126200,1,471,471,471,NA,NA
PF3D7_1126300,1,1854,1854,1854,NA,NA
PF3D7_1126400,1,546,546,546,NA,NA
PF3D7_1126500,1,4107,4107,4107,NA,NA
PF3D7_1126600,1,2049,2049,2049,NA,NA
PF3D7_1126700,1,2781,2781,2781,NA,NA
PF3D7_1126800,1,2745,2745,2745,NA,NA
PF3D7_1126900,1,261,261,261,NA,NA
PF3D7_1127000,1,864,864,864,NA,NA
PF3D7_1127100,1,522,522,522,NA,NA
PF3D7_1127200,1,207,207,207,NA,NA
PF3D7_1127300,1,882,882,882,NA,NA
PF3D7_1127400,1,480,480,480,NA,NA
PF3D7_1127500,1,1275,1275,1275,NA,NA
PF3D7_1127600,1,894,894,894,NA,NA
PF3D7_1127700,1,1344,1344,1344,NA,NA
PF3D7_1127800,1,4263,4263,4263,NA,NA
PF3D7_1127900,1,1230,1230,1230,NA,NA
PF3D7_1128100,1,747,747,747,NA,NA
PF3D7_1128200,1,411,411,411,NA,NA
PF3D7_1128300,1,4713,4713,4713,NA,NA
PF3D7_1128400,1,1131,1131,1131,NA,NA
PF3D7_1128500,1,2157,2157,2157,NA,NA
PF3D7_1128600,1,1680,1680,1680,NA,NA
PF3D7_1128700,1,1482,1482,1482,NA,NA
PF3D7_1128900,1,1869,1869,1869,NA,NA
PF3D7_1129000,1,966,966,966,NA,NA
PF3D7_1129100,1,1359,1359,1359,NA,NA
PF3D7_1129200,1,1182,1182,1182,NA,NA
PF3D7_1129300,1,5541,5541,5541,NA,NA
PF3D7_1129400,1,1905,1905,1905,NA,NA
PF3D7_1129500,1,1836,1836,1836,NA,NA
PF3D7_1129600,1,4017,4017,4017,NA,NA
PF3D7_1129700,1,543,543,543,NA,NA
PF3D7_1129800,1,849,849,849,NA,NA
PF3D7_1129900,1,1830,1830,1830,NA,NA
PF3D7_1130000,1,2823,2823,2823,NA,NA
PF3D7_1130100,1,264,264,264,NA,NA
PF3D7_1130200,1,951,951,951,NA,NA
PF3D7_1130400,1,1320,1320,1320,NA,NA
PF3D7_1130500,1,2958,2958,2958,NA,NA
PF3D7_1130600,1,2667,2667,2667,NA,NA
PF3D7_1130700,1,5457,5457,5457,NA,NA
PF3D7_1130800,1,1524,1524,1524,NA,NA
PF3D7_1130900,1,4059,4059,4059,NA,NA
PF3D7_1131000,1,513,513,513,NA,NA
PF3D7_1131100,1,2322,2322,2322,NA,NA
PF3D7_1131200,1,1146,1146,1146,NA,NA
PF3D7_1131300,1,1698,1698,1698,NA,NA
PF3D7_1131400,1,5106,5106,5106,NA,NA
PF3D7_1131500,1,771,771,771,NA,NA
PF3D7_1131600,1,8292,8292,8292,NA,NA
PF3D7_1131700,1,411,411,411,NA,NA
PF3D7_1131800,1,4731,4731,4731,NA,NA
PF3D7_1131900,1,2331,2331,2331,NA,NA
PF3D7_1132000,1,2649,2649,2649,NA,NA
PF3D7_1132100,1,3393,3393,3393,NA,NA
PF3D7_1132200,1,1635,1635,1635,NA,NA
PF3D7_1132300,1,822,822,822,NA,NA
PF3D7_1132400,1,4386,4386,4386,NA,NA
PF3D7_1132500,1,4320,4320,4320,NA,NA
PF3D7_1132600,1,1161,1161,1161,NA,NA
PF3D7_1132700,1,1002,1002,1002,NA,NA
PF3D7_1132800,1,777,777,777,NA,NA
PF3D7_1132900,1,603,603,603,NA,NA
PF3D7_1133000,1,90,90,90,NA,NA
PF3D7_1133100,1,3174,3174,3174,NA,NA
PF3D7_1133200,1,6219,6219,6219,NA,NA
PF3D7_1133300,1,1101,1101,1101,NA,NA
PF3D7_1133400,1,1869,1869,1869,NA,NA
PF3D7_1133500,1,1179,1179,1179,NA,NA
PF3D7_1133600,1,2127,2127,2127,NA,NA
PF3D7_1133700,1,2994,2994,2994,NA,NA
PF3D7_1133800,1,2574,2574,2574,NA,NA
PF3D7_1133900,1,3696,3696,3696,NA,NA
PF3D7_1134000,1,1992,1992,1992,NA,NA
PF3D7_1134100,1,1272,1272,1272,NA,NA
PF3D7_1134200,1,5418,5418,5418,NA,NA
PF3D7_1134300,1,6684,6684,6684,NA,NA
PF3D7_1134400,1,525,525,525,NA,NA
PF3D7_1134500,1,5235,5235,5235,NA,NA
PF3D7_1134600,1,5169,5169,5169,NA,NA
PF3D7_1134700,1,4554,4554,4554,NA,NA
PF3D7_1134800,1,1464,1464,1464,NA,NA
PF3D7_1134900,1,2049,2049,2049,NA,NA
PF3D7_1135000,1,702,702,702,NA,NA
PF3D7_1135100,1,2070,2070,2070,NA,NA
PF3D7_1135300,1,1230,1230,1230,NA,NA
PF3D7_1135400,1,738,738,738,NA,NA
PF3D7_1135500,1,1080,1080,1080,NA,NA
